kabko;date;infected_total;recovered;dead;infected
KAB. BANGKALAN;03/08/2021;5639;4587;610;442
KAB. BANGKALAN;04/08/2021;5669;4610;613;446
KAB. BANGKALAN;05/08/2021;5681;4643;616;422
KAB. BANGKALAN;06/08/2021;5700;4654;619;427
KAB. BANGKALAN;07/08/2021;5714;4716;622;376
KAB. BANGKALAN;08/08/2021;5721;4750;623;348
KAB. BANGKALAN;09/08/2021;5769;4775;626;368
KAB. BANGKALAN;10/08/2021;5786;4835;629;322
KAB. BANGKALAN;11/08/2021;5817;4858;631;328
KAB. BANGKALAN;12/08/2021;5829;4882;634;313
KAB. BANGKALAN;13/08/2021;5842;4905;637;300
KAB. BANGKALAN;14/08/2021;5846;4917;640;289
KAB. BANGKALAN;15/08/2021;5859;4975;642;242
KAB. BANGKALAN;16/08/2021;5869;4999;645;225
KAB. BANGKALAN;17/08/2021;5899;5011;648;240
KAB. BANGKALAN;18/08/2021;5916;5062;651;203
KAB. BANGKALAN;19/08/2021;5933;5089;654;190
KAB. BANGKALAN;20/08/2021;5946;5135;660;151
KAB. BANGKALAN;21/08/2021;5962;5150;664;148
KAB. BANGKALAN;22/08/2021;5965;5163;669;133
KAB. BANGKALAN;23/08/2021;5976;5173;671;132
KAB. BANGKALAN;24/08/2021;6002;5187;677;138
KAB. BANGKALAN;25/08/2021;6008;5196;681;131
KAB. BANGKALAN;26/08/2021;6019;5223;686;110
KAB. BANGKALAN;27/08/2021;6030;5232;689;109
KAB. BANGKALAN;28/08/2021;6037;5242;694;101
KAB. BANGKALAN;29/08/2021;6045;5260;698;87
KAB. BANGKALAN;30/08/2021;6052;5271;703;78
KAB. BANGKALAN;31/08/2021;6054;5280;707;67
KAB. BANGKALAN;01/09/2021;6064;5281;707;76
KAB. BANGKALAN;02/09/2021;6076;5287;707;82
KAB. BANGKALAN;03/09/2021;6084;5298;707;79
KAB. BANGKALAN;04/09/2021;6091;5305;707;79
KAB. BANGKALAN;05/09/2021;6096;5319;707;70
KAB. BANGKALAN;06/09/2021;6102;5322;708;72
KAB. BANGKALAN;07/09/2021;6108;5333;709;66
KAB. BANGKALAN;08/09/2021;6113;5335;710;68
KAB. BANGKALAN;09/09/2021;6115;5343;710;62
KAB. BANGKALAN;10/09/2021;6119;5351;710;58
KAB. BANGKALAN;11/09/2021;6132;5357;710;65
KAB. BANGKALAN;12/09/2021;6147;5364;710;73
KAB. BANGKALAN;13/09/2021;6151;5377;710;64
KAB. BANGKALAN;14/09/2021;6161;5380;710;71
KAB. BANGKALAN;15/09/2021;6163;5388;710;65
KAB. BANGKALAN;16/09/2021;6170;5392;710;68
KAB. BANGKALAN;17/09/2021;6174;5397;710;67
KAB. BANGKALAN;18/09/2021;6174;5403;710;61
KAB. BANGKALAN;19/09/2021;6178;5407;710;61
KAB. BANGKALAN;20/09/2021;6182;5407;710;65
KAB. BANGKALAN;21/09/2021;6186;5413;710;63
KAB. BANGKALAN;22/09/2021;6190;5413;710;67
KAB. BANGKALAN;23/09/2021;6192;5422;710;60
KAB. BANGKALAN;24/09/2021;6192;5427;710;55
KAB. BANGKALAN;25/09/2021;6193;5430;710;53
KAB. BANGKALAN;26/09/2021;6195;5435;710;50
KAB. BANGKALAN;27/09/2021;6196;5446;710;40
KAB. BANGKALAN;28/09/2021;6197;5450;710;37
KAB. BANGKALAN;29/09/2021;6199;5452;710;37
KAB. BANGKALAN;30/09/2021;6199;5465;710;24
KAB. BANGKALAN;01/10/2021;6201;5470;710;21
KAB. BANGKALAN;02/10/2021;6201;5472;710;19
KAB. BANGKALAN;03/10/2021;6202;5475;710;17
KAB. BANGKALAN;04/10/2021;6205;5480;710;15
KAB. BANGKALAN;05/10/2021;6207;5480;710;17
KAB. BANGKALAN;06/10/2021;6208;5481;710;17
KAB. BANGKALAN;07/10/2021;6208;5484;710;14
KAB. BANGKALAN;08/10/2021;6208;5486;710;12
KAB. BANGKALAN;09/10/2021;6208;5489;710;9
KAB. BANGKALAN;10/10/2021;6208;5489;710;9
KAB. BANGKALAN;11/10/2021;6208;5490;710;8
KAB. BANGKALAN;12/10/2021;6210;5491;710;9
KAB. BANGKALAN;13/10/2021;6212;5495;710;7
KAB. BANGKALAN;14/10/2021;6212;5497;710;5
KAB. BANGKALAN;15/10/2021;6212;5498;710;4
KAB. BANGKALAN;16/10/2021;6213;5498;710;5
KAB. BANGKALAN;17/10/2021;6213;5498;710;5
KAB. BANGKALAN;18/10/2021;6214;5498;710;6
KAB. BANGKALAN;19/10/2021;6214;5498;711;5
KAB. BANGKALAN;20/10/2021;6214;5498;711;5
KAB. BANGKALAN;21/10/2021;6214;5502;711;1
KAB. BANGKALAN;22/10/2021;6214;5502;711;1
KAB. BANGKALAN;23/10/2021;6220;5502;711;7
KAB. BANGKALAN;24/10/2021;6223;5502;711;10
KAB. BANGKALAN;25/10/2021;6223;5505;712;6
KAB. BANGKALAN;26/10/2021;6223;5506;712;5
KAB. BANGKALAN;27/10/2021;6223;5506;712;5
KAB. BANGKALAN;28/10/2021;6224;5506;712;6
KAB. BANGKALAN;29/10/2021;6224;5506;712;6
KAB. BANGKALAN;30/10/2021;6225;5510;712;3
KAB. BANGKALAN;31/10/2021;6225;5510;712;3
KAB. BANGKALAN;01/11/2021;6226;5510;712;4
KAB. BANGKALAN;02/11/2021;6226;5510;712;4
KAB. BANGKALAN;03/11/2021;6228;5511;712;5
KAB. BANGKALAN;04/11/2021;6228;5511;712;5
KAB. BANGKALAN;05/11/2021;6228;5511;712;5
KAB. BANGKALAN;06/11/2021;6229;5511;712;6
KAB. BANGKALAN;07/11/2021;6229;5511;712;6
KAB. BANGKALAN;08/11/2021;6229;5512;712;5
KAB. BANGKALAN;09/11/2021;6229;5513;712;4
KAB. BANGKALAN;10/11/2021;6229;5513;712;4
KAB. BANGKALAN;11/11/2021;6229;5514;712;3
KAB. BANGKALAN;12/11/2021;6229;5514;712;3
KAB. BANGKALAN;13/11/2021;6229;5515;712;2
KAB. BANGKALAN;14/11/2021;6229;5516;712;1
KAB. BANGKALAN;15/11/2021;6230;5516;712;2
KAB. BANGKALAN;16/11/2021;6230;5517;712;1
KAB. BANGKALAN;17/11/2021;6230;5517;712;1
KAB. BANGKALAN;18/11/2021;6232;5517;712;3
KAB. BANGKALAN;19/11/2021;6232;5517;712;3
KAB. BANGKALAN;20/11/2021;6233;5517;712;4
KAB. BANGKALAN;21/11/2021;6233;5517;712;4
KAB. BANGKALAN;22/11/2021;6235;5517;713;5
KAB. BANGKALAN;23/11/2021;6235;5519;713;3
KAB. BANGKALAN;24/11/2021;6236;5519;713;4
KAB. BANGKALAN;25/11/2021;6236;5520;713;3
KAB. BANGKALAN;26/11/2021;6236;5520;713;3
KAB. BANGKALAN;27/11/2021;6237;5520;713;4
KAB. BANGKALAN;28/11/2021;6237;5520;713;4
KAB. BANGKALAN;29/11/2021;6237;5520;713;4
KAB. BANGKALAN;30/11/2021;6237;5520;713;4
KAB. BANGKALAN;01/12/2021;6237;5520;713;4
KAB. BANGKALAN;02/12/2021;6237;5521;713;3
KAB. BANGKALAN;03/12/2021;6237;5522;713;2
KAB. BANGKALAN;04/12/2021;6237;5523;713;1
KAB. BANGKALAN;05/12/2021;6237;5523;713;1
KAB. BANGKALAN;06/12/2021;6237;5523;713;1
KAB. BANGKALAN;07/12/2021;6238;5523;713;2
KAB. BANGKALAN;08/12/2021;6238;5523;713;2
KAB. BANGKALAN;09/12/2021;6240;5523;713;4
KAB. BANGKALAN;10/12/2021;6240;5523;713;4
KAB. BANGKALAN;11/12/2021;6240;5523;713;4
KAB. BANGKALAN;12/12/2021;6240;5523;713;4
KAB. BANGKALAN;13/12/2021;6240;5523;713;4
KAB. BANGKALAN;14/12/2021;6241;5523;713;5
KAB. BANGKALAN;15/12/2021;6243;5524;713;6
KAB. BANGKALAN;16/12/2021;6244;5524;713;7
KAB. BANGKALAN;17/12/2021;6244;5525;713;6
KAB. BANGKALAN;18/12/2021;6244;5525;713;6
KAB. BANGKALAN;19/12/2021;6244;5525;713;6
KAB. BANGKALAN;20/12/2021;6245;5525;713;7
KAB. BANGKALAN;21/12/2021;6245;5527;713;5
KAB. BANGKALAN;22/12/2021;6245;5527;713;5
KAB. BANGKALAN;23/12/2021;6246;5527;713;6
KAB. BANGKALAN;24/12/2021;6247;5527;713;7
KAB. BANGKALAN;25/12/2021;6247;5529;713;5
KAB. BANGKALAN;26/12/2021;6248;5529;713;6
KAB. BANYUWANGI;20/03/2020;0;0;0;0
KAB. BANYUWANGI;21/03/2020;0;0;0;0
KAB. BANYUWANGI;22/03/2020;0;0;0;0
KAB. BANYUWANGI;23/03/2020;0;0;0;0
KAB. BANYUWANGI;24/03/2020;0;0;0;0
KAB. BANYUWANGI;25/03/2020;0;0;0;0
KAB. BANYUWANGI;26/03/2020;0;0;0;0
KAB. BANYUWANGI;27/03/2020;0;0;0;0
KAB. BANYUWANGI;28/03/2020;0;0;0;0
KAB. BANYUWANGI;29/03/2020;1;0;0;1
KAB. BANYUWANGI;30/03/2020;1;0;0;1
KAB. BANYUWANGI;31/03/2020;1;0;0;1
KAB. BANYUWANGI;01/04/2020;1;0;0;1
KAB. BANYUWANGI;02/04/2020;1;0;0;1
KAB. BANYUWANGI;03/04/2020;1;0;0;1
KAB. BANYUWANGI;04/04/2020;1;0;0;1
KAB. BANYUWANGI;05/04/2020;1;0;0;1
KAB. BANYUWANGI;06/04/2020;1;0;0;1
KAB. BANYUWANGI;07/04/2020;1;0;0;1
KAB. BANYUWANGI;08/04/2020;1;1;0;0
KAB. BANYUWANGI;09/04/2020;1;1;0;0
KAB. BANYUWANGI;10/04/2020;3;1;0;2
KAB. BANYUWANGI;11/04/2020;3;1;1;1
KAB. BANYUWANGI;12/04/2020;3;1;1;1
KAB. BANYUWANGI;13/04/2020;3;1;1;1
KAB. BANYUWANGI;14/04/2020;3;1;1;1
KAB. BANYUWANGI;15/04/2020;3;1;1;1
KAB. BANYUWANGI;16/04/2020;3;1;1;1
KAB. BANYUWANGI;17/04/2020;3;1;1;1
KAB. BANYUWANGI;18/04/2020;3;1;1;1
KAB. BANYUWANGI;19/04/2020;3;1;1;1
KAB. BANYUWANGI;20/04/2020;3;1;1;1
KAB. BANYUWANGI;21/04/2020;3;1;1;1
KAB. BANYUWANGI;22/04/2020;3;1;1;1
KAB. BANYUWANGI;23/04/2020;3;1;1;1
KAB. BANYUWANGI;24/04/2020;3;1;1;1
KAB. BANYUWANGI;25/04/2020;4;1;1;2
KAB. BANYUWANGI;26/04/2020;3;1;1;1
KAB. BANYUWANGI;27/04/2020;3;1;1;1
KAB. BANYUWANGI;28/04/2020;3;1;1;1
KAB. BANYUWANGI;29/04/2020;3;1;1;1
KAB. BANYUWANGI;30/04/2020;3;1;1;1
KAB. BANYUWANGI;01/05/2020;3;1;1;1
KAB. BANYUWANGI;02/05/2020;3;1;1;1
KAB. BANYUWANGI;03/05/2020;3;1;1;1
KAB. BANYUWANGI;04/05/2020;3;1;1;1
KAB. BANYUWANGI;05/05/2020;3;1;1;1
KAB. BANYUWANGI;06/05/2020;4;1;1;2
KAB. BANYUWANGI;07/05/2020;4;1;1;2
KAB. BANYUWANGI;08/05/2020;4;1;1;2
KAB. BANYUWANGI;09/05/2020;4;1;1;2
KAB. BANYUWANGI;10/05/2020;4;1;1;2
KAB. BANYUWANGI;11/05/2020;4;1;1;2
KAB. BANYUWANGI;12/05/2020;4;1;1;2
KAB. BANYUWANGI;13/05/2020;4;1;1;2
KAB. BANYUWANGI;14/05/2020;4;1;1;2
KAB. BANYUWANGI;15/05/2020;4;1;1;2
KAB. BANYUWANGI;16/05/2020;4;1;1;2
KAB. BANYUWANGI;17/05/2020;5;1;1;3
KAB. BANYUWANGI;18/05/2020;5;1;1;3
KAB. BANYUWANGI;19/05/2020;5;1;1;3
KAB. BANYUWANGI;20/05/2020;5;1;1;3
KAB. BANYUWANGI;21/05/2020;5;1;1;3
KAB. BANYUWANGI;22/05/2020;5;1;1;3
KAB. BANYUWANGI;23/05/2020;5;1;1;3
KAB. BANYUWANGI;24/05/2020;6;1;1;4
KAB. BANYUWANGI;25/05/2020;7;1;1;5
KAB. BANYUWANGI;26/05/2020;7;1;1;5
KAB. BANYUWANGI;27/05/2020;7;1;1;5
KAB. BANYUWANGI;28/05/2020;8;1;1;6
KAB. BANYUWANGI;29/05/2020;8;2;1;5
KAB. BANYUWANGI;30/05/2020;9;2;1;6
KAB. BANYUWANGI;31/05/2020;9;2;1;6
KAB. BANYUWANGI;01/06/2020;9;2;1;6
KAB. BANYUWANGI;02/06/2020;9;3;1;5
KAB. BANYUWANGI;03/06/2020;9;3;1;5
KAB. BANYUWANGI;04/06/2020;9;3;1;5
KAB. BANYUWANGI;05/06/2020;10;3;1;6
KAB. BANYUWANGI;06/06/2020;10;4;1;5
KAB. BANYUWANGI;07/06/2020;10;4;1;5
KAB. BANYUWANGI;08/06/2020;11;4;1;6
KAB. BANYUWANGI;09/06/2020;11;5;1;5
KAB. BANYUWANGI;10/06/2020;11;5;1;5
KAB. BANYUWANGI;11/06/2020;11;5;1;5
KAB. BANYUWANGI;12/06/2020;13;5;1;7
KAB. BANYUWANGI;13/06/2020;20;5;1;14
KAB. BANYUWANGI;14/06/2020;20;5;1;14
KAB. BANYUWANGI;15/06/2020;20;5;1;14
KAB. BANYUWANGI;16/06/2020;20;5;1;14
KAB. BANYUWANGI;17/06/2020;20;5;1;14
KAB. BANYUWANGI;18/06/2020;23;5;1;17
KAB. BANYUWANGI;19/06/2020;25;5;1;19
KAB. BANYUWANGI;20/06/2020;25;5;1;19
KAB. BANYUWANGI;21/06/2020;25;7;1;17
KAB. BANYUWANGI;22/06/2020;26;7;1;18
KAB. BANYUWANGI;23/06/2020;26;7;1;18
KAB. BANYUWANGI;24/06/2020;26;7;1;18
KAB. BANYUWANGI;25/06/2020;26;7;1;18
KAB. BANYUWANGI;26/06/2020;27;9;1;17
KAB. BANYUWANGI;27/06/2020;27;9;1;17
KAB. BANYUWANGI;28/06/2020;27;9;1;17
KAB. BANYUWANGI;29/06/2020;27;9;1;17
KAB. BANYUWANGI;30/06/2020;27;9;1;17
KAB. BANYUWANGI;01/07/2020;27;9;1;17
KAB. BANYUWANGI;02/07/2020;28;9;1;18
KAB. BANYUWANGI;03/07/2020;29;9;1;19
KAB. BANYUWANGI;04/07/2020;33;14;1;18
KAB. BANYUWANGI;05/07/2020;34;14;1;19
KAB. BANYUWANGI;06/07/2020;34;14;1;19
KAB. BANYUWANGI;07/07/2020;34;17;1;16
KAB. BANYUWANGI;08/07/2020;34;18;1;15
KAB. BANYUWANGI;09/07/2020;36;20;2;14
KAB. BANYUWANGI;10/07/2020;36;21;2;13
KAB. BANYUWANGI;11/07/2020;36;21;2;13
KAB. BANYUWANGI;12/07/2020;38;23;2;13
KAB. BANYUWANGI;13/07/2020;38;23;2;13
KAB. BANYUWANGI;14/07/2020;39;23;2;14
KAB. BANYUWANGI;15/07/2020;39;25;2;12
KAB. BANYUWANGI;16/07/2020;41;33;2;6
KAB. BANYUWANGI;17/07/2020;46;33;2;11
KAB. BANYUWANGI;18/07/2020;46;34;2;10
KAB. BANYUWANGI;19/07/2020;46;34;2;10
KAB. BANYUWANGI;20/07/2020;46;34;2;10
KAB. BANYUWANGI;21/07/2020;46;38;2;6
KAB. BANYUWANGI;22/07/2020;48;38;2;8
KAB. BANYUWANGI;23/07/2020;49;38;2;9
KAB. BANYUWANGI;24/07/2020;49;39;2;8
KAB. BANYUWANGI;25/07/2020;56;39;2;15
KAB. BANYUWANGI;26/07/2020;56;39;2;15
KAB. BANYUWANGI;27/07/2020;56;44;2;10
KAB. BANYUWANGI;28/07/2020;56;44;2;10
KAB. BANYUWANGI;29/07/2020;56;44;2;10
KAB. BANYUWANGI;30/07/2020;56;44;2;10
KAB. BANYUWANGI;31/07/2020;56;44;2;10
KAB. BANYUWANGI;01/08/2020;58;44;2;12
KAB. BANYUWANGI;02/08/2020;70;44;3;23
KAB. BANYUWANGI;03/08/2020;70;50;3;17
KAB. BANYUWANGI;04/08/2020;73;50;3;20
KAB. BANYUWANGI;05/08/2020;76;51;3;22
KAB. BANYUWANGI;06/08/2020;76;51;3;22
KAB. BANYUWANGI;07/08/2020;83;53;3;27
KAB. BANYUWANGI;08/08/2020;84;53;3;28
KAB. BANYUWANGI;09/08/2020;84;53;3;28
KAB. BANYUWANGI;10/08/2020;84;60;3;21
KAB. BANYUWANGI;11/08/2020;85;61;3;21
KAB. BANYUWANGI;12/08/2020;92;61;3;28
KAB. BANYUWANGI;13/08/2020;92;61;3;28
KAB. BANYUWANGI;14/08/2020;96;63;3;30
KAB. BANYUWANGI;15/08/2020;97;64;3;30
KAB. BANYUWANGI;16/08/2020;98;65;3;30
KAB. BANYUWANGI;17/08/2020;98;65;3;30
KAB. BANYUWANGI;18/08/2020;98;69;4;25
KAB. BANYUWANGI;19/08/2020;98;77;4;17
KAB. BANYUWANGI;20/08/2020;114;77;5;32
KAB. BANYUWANGI;21/08/2020;187;77;5;105
KAB. BANYUWANGI;22/08/2020;187;77;7;103
KAB. BANYUWANGI;23/08/2020;187;81;7;99
KAB. BANYUWANGI;24/08/2020;195;81;7;107
KAB. BANYUWANGI;25/08/2020;213;81;8;124
KAB. BANYUWANGI;26/08/2020;225;84;9;132
KAB. BANYUWANGI;27/08/2020;241;84;9;148
KAB. BANYUWANGI;28/08/2020;341;84;9;248
KAB. BANYUWANGI;29/08/2020;687;84;9;594
KAB. BANYUWANGI;30/08/2020;771;84;10;677
KAB. BANYUWANGI;31/08/2020;772;84;10;678
KAB. BANYUWANGI;01/09/2020;814;91;12;711
KAB. BANYUWANGI;02/09/2020;815;91;12;712
KAB. BANYUWANGI;03/09/2020;830;103;13;714
KAB. BANYUWANGI;04/09/2020;841;106;14;721
KAB. BANYUWANGI;05/09/2020;851;109;17;725
KAB. BANYUWANGI;06/09/2020;862;182;18;662
KAB. BANYUWANGI;07/09/2020;867;190;20;657
KAB. BANYUWANGI;08/09/2020;892;191;21;680
KAB. BANYUWANGI;09/09/2020;910;204;24;682
KAB. BANYUWANGI;10/09/2020;955;204;25;726
KAB. BANYUWANGI;11/09/2020;974;211;29;734
KAB. BANYUWANGI;12/09/2020;1012;291;31;690
KAB. BANYUWANGI;13/09/2020;1025;656;33;336
KAB. BANYUWANGI;14/09/2020;1031;664;36;331
KAB. BANYUWANGI;15/09/2020;1046;686;38;322
KAB. BANYUWANGI;16/09/2020;1064;698;42;324
KAB. BANYUWANGI;17/09/2020;1074;708;44;322
KAB. BANYUWANGI;18/09/2020;1101;838;51;212
KAB. BANYUWANGI;19/09/2020;1101;845;51;205
KAB. BANYUWANGI;20/09/2020;1150;881;56;213
KAB. BANYUWANGI;21/09/2020;1159;901;57;201
KAB. BANYUWANGI;22/09/2020;1185;914;61;210
KAB. BANYUWANGI;23/09/2020;1202;938;64;200
KAB. BANYUWANGI;24/09/2020;1233;968;67;198
KAB. BANYUWANGI;25/09/2020;1239;982;69;188
KAB. BANYUWANGI;26/09/2020;1249;987;72;190
KAB. BANYUWANGI;27/09/2020;1257;993;75;189
KAB. BANYUWANGI;28/09/2020;1263;1009;76;178
KAB. BANYUWANGI;29/09/2020;1269;1018;77;174
KAB. BANYUWANGI;30/09/2020;1284;1029;83;172
KAB. BANYUWANGI;01/10/2020;1302;1048;88;166
KAB. BANYUWANGI;02/10/2020;1330;1067;91;172
KAB. BANYUWANGI;03/10/2020;1353;1091;93;169
KAB. BANYUWANGI;04/10/2020;1368;1106;96;166
KAB. BANYUWANGI;05/10/2020;1382;1116;99;167
KAB. BANYUWANGI;06/10/2020;1391;1129;102;160
KAB. BANYUWANGI;07/10/2020;1425;1129;106;190
KAB. BANYUWANGI;08/10/2020;1450;1138;109;203
KAB. BANYUWANGI;09/10/2020;1475;1148;112;215
KAB. BANYUWANGI;10/10/2020;1484;1158;114;212
KAB. BANYUWANGI;11/10/2020;1493;1170;116;207
KAB. BANYUWANGI;12/10/2020;1503;1186;119;198
KAB. BANYUWANGI;13/10/2020;1526;1203;121;202
KAB. BANYUWANGI;14/10/2020;1548;1221;124;203
KAB. BANYUWANGI;15/10/2020;1569;1246;126;197
KAB. BANYUWANGI;16/10/2020;1594;1279;128;187
KAB. BANYUWANGI;17/10/2020;1608;1291;130;187
KAB. BANYUWANGI;18/10/2020;1623;1306;132;185
KAB. BANYUWANGI;19/10/2020;1635;1320;134;181
KAB. BANYUWANGI;20/10/2020;1660;1332;136;192
KAB. BANYUWANGI;21/10/2020;1681;1338;138;205
KAB. BANYUWANGI;22/10/2020;1696;1360;140;196
KAB. BANYUWANGI;23/10/2020;1721;1365;142;214
KAB. BANYUWANGI;24/10/2020;1749;1385;145;219
KAB. BANYUWANGI;25/10/2020;1773;1393;147;233
KAB. BANYUWANGI;26/10/2020;1818;1402;151;265
KAB. BANYUWANGI;27/10/2020;1854;1402;154;298
KAB. BANYUWANGI;28/10/2020;1870;1424;156;290
KAB. BANYUWANGI;29/10/2020;1894;1441;158;295
KAB. BANYUWANGI;30/10/2020;1911;1463;159;289
KAB. BANYUWANGI;31/10/2020;1935;1487;159;289
KAB. BANYUWANGI;01/11/2020;1969;1530;159;280
KAB. BANYUWANGI;02/11/2020;2004;1589;161;254
KAB. BANYUWANGI;03/11/2020;2038;1616;163;259
KAB. BANYUWANGI;04/11/2020;2058;1655;165;238
KAB. BANYUWANGI;05/11/2020;2094;1694;168;232
KAB. BANYUWANGI;06/11/2020;2105;1719;169;217
KAB. BANYUWANGI;07/11/2020;2115;1740;170;205
KAB. BANYUWANGI;08/11/2020;2125;1759;171;195
KAB. BANYUWANGI;09/11/2020;2147;1775;173;199
KAB. BANYUWANGI;10/11/2020;2170;1793;175;202
KAB. BANYUWANGI;11/11/2020;2170;1793;175;202
KAB. BANYUWANGI;12/11/2020;2193;1814;177;202
KAB. BANYUWANGI;13/11/2020;2223;1854;180;189
KAB. BANYUWANGI;14/11/2020;2243;1888;182;173
KAB. BANYUWANGI;15/11/2020;2252;1910;184;158
KAB. BANYUWANGI;16/11/2020;2263;1933;186;144
KAB. BANYUWANGI;17/11/2020;2284;1944;188;152
KAB. BANYUWANGI;18/11/2020;2314;1980;190;144
KAB. BANYUWANGI;19/11/2020;2335;1998;191;146
KAB. BANYUWANGI;20/11/2020;2356;2008;192;156
KAB. BANYUWANGI;21/11/2020;2377;2020;193;164
KAB. BANYUWANGI;22/11/2020;2398;2020;194;184
KAB. BANYUWANGI;23/11/2020;2423;2059;196;168
KAB. BANYUWANGI;24/11/2020;2447;2078;198;171
KAB. BANYUWANGI;25/11/2020;2488;2110;201;177
KAB. BANYUWANGI;26/11/2020;2513;2121;203;189
KAB. BANYUWANGI;27/11/2020;2541;2137;206;198
KAB. BANYUWANGI;28/11/2020;2546;2184;206;156
KAB. BANYUWANGI;29/11/2020;2550;2192;206;152
KAB. BANYUWANGI;30/11/2020;2580;2214;209;157
KAB. BANYUWANGI;01/12/2020;2621;2255;212;154
KAB. BANYUWANGI;02/12/2020;2669;2299;215;155
KAB. BANYUWANGI;03/12/2020;2719;2330;218;171
KAB. BANYUWANGI;04/12/2020;2768;2345;221;202
KAB. BANYUWANGI;05/12/2020;2818;2369;224;225
KAB. BANYUWANGI;06/12/2020;2869;2398;227;244
KAB. BANYUWANGI;07/12/2020;2930;2484;231;215
KAB. BANYUWANGI;08/12/2020;3010;2590;235;185
KAB. BANYUWANGI;09/12/2020;3059;2636;239;184
KAB. BANYUWANGI;10/12/2020;3138;2690;246;202
KAB. BANYUWANGI;11/12/2020;3213;2728;254;231
KAB. BANYUWANGI;12/12/2020;3293;2760;262;271
KAB. BANYUWANGI;13/12/2020;3362;2778;268;316
KAB. BANYUWANGI;14/12/2020;3414;2818;274;322
KAB. BANYUWANGI;15/12/2020;3478;2905;281;292
KAB. BANYUWANGI;16/12/2020;3539;2936;287;316
KAB. BANYUWANGI;17/12/2020;3608;2957;294;357
KAB. BANYUWANGI;18/12/2020;3687;3016;301;370
KAB. BANYUWANGI;19/12/2020;3735;3020;308;407
KAB. BANYUWANGI;20/12/2020;3766;3135;313;318
KAB. BANYUWANGI;21/12/2020;3774;3185;318;271
KAB. BANYUWANGI;22/12/2020;3806;3216;323;267
KAB. BANYUWANGI;23/12/2020;3853;3245;328;280
KAB. BANYUWANGI;24/12/2020;3867;3274;332;261
KAB. BANYUWANGI;25/12/2020;3909;3293;339;277
KAB. BANYUWANGI;26/12/2020;3919;3311;345;263
KAB. BANYUWANGI;27/12/2020;3937;3338;352;247
KAB. BANYUWANGI;28/12/2020;3975;3351;359;265
KAB. BANYUWANGI;29/12/2020;4025;3375;366;284
KAB. BANYUWANGI;30/12/2020;4045;3393;373;279
KAB. BANYUWANGI;31/12/2020;4099;3412;380;307
KAB. BANYUWANGI;01/01/2021;4109;3449;387;273
KAB. BANYUWANGI;02/01/2021;4112;3484;393;235
KAB. BANYUWANGI;03/01/2021;4118;3498;399;221
KAB. BANYUWANGI;04/01/2021;4158;3521;407;230
KAB. BANYUWANGI;05/01/2021;4185;3538;413;234
KAB. BANYUWANGI;06/01/2021;4206;3576;413;217
KAB. BANYUWANGI;07/01/2021;4217;3602;413;202
KAB. BANYUWANGI;08/01/2021;4268;3624;419;225
KAB. BANYUWANGI;09/01/2021;4291;3652;419;220
KAB. BANYUWANGI;10/01/2021;4357;3655;422;280
KAB. BANYUWANGI;11/01/2021;4368;3675;426;267
KAB. BANYUWANGI;12/01/2021;4395;3701;432;262
KAB. BANYUWANGI;13/01/2021;4415;3719;435;261
KAB. BANYUWANGI;14/01/2021;4432;3743;437;252
KAB. BANYUWANGI;15/01/2021;4446;3758;439;249
KAB. BANYUWANGI;16/01/2021;4495;3769;439;287
KAB. BANYUWANGI;17/01/2021;4503;3779;439;285
KAB. BANYUWANGI;18/01/2021;4533;3808;441;284
KAB. BANYUWANGI;19/01/2021;4543;3825;442;276
KAB. BANYUWANGI;20/01/2021;4576;3856;443;277
KAB. BANYUWANGI;21/01/2021;4598;3876;445;277
KAB. BANYUWANGI;22/01/2021;4621;3910;452;259
KAB. BANYUWANGI;23/01/2021;4634;3936;454;244
KAB. BANYUWANGI;24/01/2021;4646;3944;454;248
KAB. BANYUWANGI;25/01/2021;4690;3959;456;275
KAB. BANYUWANGI;26/01/2021;4726;3989;459;278
KAB. BANYUWANGI;27/01/2021;4748;4044;462;242
KAB. BANYUWANGI;28/01/2021;4794;4066;464;264
KAB. BANYUWANGI;29/01/2021;4802;4083;466;253
KAB. BANYUWANGI;30/01/2021;4834;4097;467;270
KAB. BANYUWANGI;31/01/2021;4850;4103;467;280
KAB. BANYUWANGI;01/02/2021;4869;4121;470;278
KAB. BANYUWANGI;02/02/2021;4899;4159;474;266
KAB. BANYUWANGI;03/02/2021;4928;4178;475;275
KAB. BANYUWANGI;04/02/2021;4935;4221;476;238
KAB. BANYUWANGI;05/02/2021;4987;4242;479;266
KAB. BANYUWANGI;06/02/2021;5016;4266;481;269
KAB. BANYUWANGI;07/02/2021;5027;4275;482;270
KAB. BANYUWANGI;08/02/2021;5056;4325;487;244
KAB. BANYUWANGI;09/02/2021;5089;4336;490;263
KAB. BANYUWANGI;10/02/2021;5109;4362;491;256
KAB. BANYUWANGI;11/02/2021;5126;4386;493;247
KAB. BANYUWANGI;12/02/2021;5160;4406;493;261
KAB. BANYUWANGI;13/02/2021;5180;4429;495;256
KAB. BANYUWANGI;14/02/2021;5189;4440;499;250
KAB. BANYUWANGI;15/02/2021;5196;4509;500;187
KAB. BANYUWANGI;16/02/2021;5196;4541;501;154
KAB. BANYUWANGI;17/02/2021;5236;4557;502;177
KAB. BANYUWANGI;18/02/2021;5239;4575;503;161
KAB. BANYUWANGI;19/02/2021;5257;4608;506;143
